created_at,screen_name,text,lang,retweet_count,reply_count,like_count,quote_count,id,author_id,conversation_id,in_reply_to_user_id,geo
2022-01-10T16:52:08.000Z,KylieJenner,Sounds fun ❤️❤️ https://t.co/tD5lBhCBoh,en,587,1009,8671,110,1480583244923817985,236699098,1480583244923817985,nan,None
2021-11-02T17:48:38.000Z,KylieJenner,daddy got us matching rings 🤍⛈ https://t.co/qNE9MAYs5x,en,17900,6486,284623,3087,1455592702834262018,236699098,1455592702834262018,nan,None
2021-10-26T16:30:49.000Z,KylieJenner,"RT @kyliecosmetics: Our brand new Kylash False Lashes and Kybrow Kits are here!! ⁠
⁠
The new Kylash False Lashes are perfect for recreating…",en,276,0,0,0,1453036404078829580,236699098,1453036404078829580,nan,None
2021-10-19T20:33:59.000Z,KylieJenner,🖤 @kyliecosmetics https://t.co/xrHGIzsv8i,und,4507,1928,103632,509,1450560882002444289,236699098,1450560882002444289,nan,None
2021-10-15T16:15:50.000Z,KylieJenner,RT @kyliecosmetics: Our NEW vegan and clean Loose Setting Powders are available now! 💓 You'll love this new silky and weightless formula th…,en,126,0,0,0,1449046368207527937,236699098,1449046368207527937,nan,None
2021-10-15T16:09:23.000Z,KylieJenner,just dropped my new clean and vegan setting powders!! https://t.co/klYH8mQRdn @kyliecosmetics https://t.co/b62mDzfdah,en,194,739,6433,16,1449044744449921026,236699098,1449044744449921026,nan,None
2021-10-14T17:06:38.000Z,KylieJenner,"lip swatches of my nightmare on elm street lip shine lacquer set 💋 https://t.co/ObiDG3J5sw⁠⁠
⁠⁠ https://t.co/s9pWOVVsSq",en,328,799,11300,34,1448696763804651520,236699098,1448696763804651520,nan,None
2021-10-12T23:29:58.000Z,KylieJenner,RT @kelseyooud: @KylieJenner Just bought the whole collection!!!!!! 🔪 🩸,en,46,0,0,0,1448068455811346433,236699098,1448068455811346433,nan,None
2021-10-12T23:29:42.000Z,KylieJenner,RT @RayanneRourke: @KylieJenner @kyliecosmetics #kyliecosmetics #anightmareonelmstreet 🙌🏼💕 https://t.co/bWZCCLLt5H,und,49,0,0,0,1448068391122530304,236699098,1448068391122530304,nan,None
2021-10-12T22:07:52.000Z,KylieJenner,MY NIGHTMARE ON ELM STREET COLLECTION NOW LIVE ON https://t.co/6Qgyudbedy! happy halloween 🔪🔪🩸🩸🩸 https://t.co/TdVo2BsjZz,en,383,845,8066,105,1448047795940716547,236699098,1448047795940716547,nan,None
2021-10-12T21:05:46.000Z,KylieJenner,one hour to go!!! https://t.co/bDaiohhXCV https://t.co/BkCbW1ksC3,en,1810,1006,46325,143,1448032168760918017,236699098,1448032168760918017,nan,None
2021-10-12T18:55:42.000Z,KylieJenner,3 hours to go until my KYLIE X NIGHTMARE ON ELM STREET collection drops! 3pm pst on https://t.co/bDaiohhXCV https://t.co/aLa1U9Mpaq,en,235,639,5671,54,1447999433224851457,236699098,1447999433224851457,nan,None
2021-10-08T15:43:30.000Z,KylieJenner,"restocking my @kyliebaby sets, bundles and moisturizing lotion at 9am pst today! https://t.co/rcClFiBasQ ☁️🤍 https://t.co/sKGGYo3bnZ",en,221,713,7195,31,1446501513426178048,236699098,1446501513426178048,nan,None
2021-10-07T21:32:41.000Z,KylieJenner,KYLIE X NIGHTMARE ON ELM STREET collection launching 10.12! i’m wearing our Freddy eyeshadow palette here &amp; Only A Dream lip lacquer! ♥️ @kyliecosmetics https://t.co/QdWqOySJT3,en,1283,937,27066,172,1446227000352337943,236699098,1446227000352337943,nan,None
2021-10-07T20:31:37.000Z,KylieJenner,tomorrow I will be restocking my @kyliebaby moisturizing lotion and bundles that sold out on launch day! https://t.co/rcClFiBasQ,en,155,158,4362,9,1446211631956967424,236699098,1446211631956967424,nan,None
2021-10-07T16:19:05.000Z,KylieJenner,"RT @kylieskin: Introducing our NEW Mini Sets! 💕⁠⁠
⁠⁠
✨ Hydrate + Glow: Mini Hydrating Face Mask, Mini Face Moisturizer, Mini Eye Cream and…",en,112,0,0,0,1446148083000037381,236699098,1446148083000037381,nan,None
2021-10-06T18:29:58.000Z,KylieJenner,IN YOUR DREAMS 🔪 wearing ELM STREET lip lacquer from my Nightmare on Elm Street collection launching 10.12 🩸 @kyliecosmetics https://t.co/4KGrwQTb34,en,2695,1097,42818,441,1445818632257236993,236699098,1445818632257236993,nan,None
2021-10-06T17:38:02.000Z,KylieJenner,KYLIE X NIGHTMARE ON ELM STREET exclusive collection launches 10.12 @kyliecosmetics 🩸🔪 https://t.co/hyhuWVGV3s,en,556,742,10199,177,1445805564273983490,236699098,1445805564273983490,nan,None
